POINT_IN_TIME,ÜSER ID
2001-01-09 19:13:01.000049+00:00,4
2001-03-20 19:48:14.000140-15:00,5
2001-01-11 13:42:46.000593-06:00,1
2001-01-19 23:03:49.000062+13:00,1
2001-02-18 21:09:05.000075+13:00,6
2001-04-14 03:29:31.000831+01:00,4
2001-04-07 05:52:23.000638+12:00,8
2001-01-03 23:25:31.000148-13:00,5
2001-12-30 07:59:21.000956-01:00,9
2001-05-12 19:19:08.000371-03:00,5
2001-06-07 06:33:34.000900+15:00,9
2001-01-13 16:42:22.000506-07:00,3
2001-01-15 22:03:32.000372-18:00,8
2001-10-02 22:41:53.000881+01:00,7
2001-02-20 05:59:18.000131+03:00,4
2001-09-14 10:05:02.000357-09:00,9
2001-01-14 07:22:37.000024+03:00,3
2001-06-27 12:40:32.000282+07:00,4
2001-01-11 02:30:46.000702-13:00,4
2001-01-28 09:54:34.000611+07:00,1
2001-01-19 18:25:52.000239+00:00,9
2000-12-31 20:06:04.000112-10:00,8
2001-02-02 02:33:08.000930+05:00,3
2001-01-22 04:54:10.000741+08:00,7
2001-09-18 07:44:00.000996+13:00,6
2001-01-29 07:07:22.000597-12:00,4
2001-09-28 02:00:16.000104+14:00,8
2001-07-26 19:04:22.000758-03:00,4
2001-01-09 22:42:30.000819-09:00,4
2001-08-25 06:04:20.000057+09:00,3
2001-01-12 16:27:25.000283+15:00,5
2001-09-28 21:22:08.000218+07:00,7
2001-01-21 19:21:04.000832-14:00,1
2001-01-01 04:27:56.000451+01:00,2
2001-09-19 14:34:51.000369-06:00,8
2001-01-18 08:21:01.000705+09:00,1
2001-10-10 13:42:27.000358+04:00,8
2001-01-19 14:53:29.000584-01:00,2
2001-01-24 19:57:41.000979-09:00,7
2001-06-23 07:14:38.000832+16:00,9
2001-01-24 02:50:39.000827+14:00,9
2001-06-08 03:09:48.000143+08:00,8
2001-01-19 22:50:57.000037+01:00,7
2001-05-22 10:53:01.000945+15:00,8
2001-01-14 09:47:42.000317+11:00,4
2001-01-21 04:24:44.000083-15:00,4
2001-01-28 17:29:07.000638-18:00,7
2001-01-23 13:50:51.000324+13:00,4
2001-01-05 14:41:11.000675+03:00,6
2001-01-24 23:11:07.000039-08:00,6
2001-05-13 06:20:59.000475+05:00,8
2001-01-22 00:22:24.000100+10:00,4
2001-08-14 11:31:51.000877+11:00,8
2001-01-18 18:34:35.000020-04:00,8
2001-01-07 16:35:41.000848-10:00,2
2001-01-16 16:26:32.000173-06:00,1
2001-01-05 07:07:14.000350+10:00,3
2001-09-29 16:27:06.000373+14:00,7
2001-11-16 00:09:37.000633-13:00,8
2001-11-01 16:27:30.000375-07:00,4
2001-12-16 23:06:35.000268+15:00,1
2001-01-14 00:30:28.000811-10:00,1
2001-01-08 12:21:20.000936+01:00,7
2001-03-14 09:33:25.000296+13:00,9
2001-11-10 23:47:52.000162-18:00,9
2001-03-28 21:21:55.000834+02:00,1
2001-01-07 12:13:31.000260-13:00,9
2001-03-09 15:58:10.000655-12:00,6
2001-12-26 15:08:43.000965-03:00,9
2001-01-04 09:23:19.000151+05:00,9
2001-01-26 02:11:36.000254+07:00,3
2001-04-08 21:44:47.000139+02:00,8
2001-01-30 03:17:37.000834+07:00,3
2001-11-29 17:18:14.000810+14:00,7
2001-01-24 11:54:13.000043-02:00,7
2001-05-05 06:54:59.000133+12:00,4
2001-01-29 02:48:38.000991+05:00,1
2001-01-22 12:33:34.000641-14:00,5
2001-08-23 03:20:38.000176-12:00,8
2001-01-10 19:11:32.000018+06:00,9
2001-03-18 12:26:22.000456+00:00,9
2001-10-03 22:19:50.000991+00:00,3
2001-02-22 22:22:48.000458-06:00,8
2001-01-09 08:15:32.000382-13:00,6
2001-01-13 22:43:13.000422-02:00,5
2001-01-27 16:56:37.000536-14:00,7
2001-11-05 12:12:13.000761+08:00,1
2001-06-03 05:32:09.000095-12:00,5
2001-04-17 23:52:19.000994-17:00,5
2001-01-14 11:40:22.000173+00:00,6
2001-01-28 00:42:49.000801-07:00,4
2001-10-10 15:04:59.000637+09:00,2
2001-01-22 08:09:20.000797+00:00,7
2001-01-29 03:47:42.000395+05:00,5
2001-08-01 10:56:56.000577+12:00,1
2001-08-05 21:18:15.000140+02:00,5
2001-01-27 09:40:48.000697+12:00,4
2001-02-26 05:21:55.000995-17:00,1
2001-01-22 08:08:58.000497-06:00,9
2001-01-28 20:52:05.000113+07:00,9
2001-01-18 04:55:59.000285+01:00,8
2001-07-06 01:04:04.000691-01:00,5
2001-01-11 17:57:25.000368-01:00,1
2001-01-11 08:14:10.000537-03:00,5
2001-01-07 00:45:59.000404+17:00,7
2001-06-05 04:55:17.000177-14:00,7
2001-08-01 02:27:55.000559+05:00,3
2001-01-11 04:17:43.000324-12:00,4
2001-08-09 01:08:34.000226-15:00,8
2001-11-20 12:56:09.000576-04:00,4
2001-12-15 15:25:35.000605-15:00,2
2001-01-10 03:43:07.000029-14:00,6
2001-01-01 02:55:22.000316-15:00,8
2001-06-26 10:19:34.000011-16:00,1
2001-01-24 18:21:47.000009+13:00,1
2001-01-17 02:23:49.000460-12:00,9
2001-07-19 17:48:10.000511+13:00,5
2001-01-20 20:53:16.000067+05:00,9
2001-01-22 10:20:37.000861+06:00,6
2001-05-08 01:33:01.000139+04:00,8
2001-09-27 12:43:24.000684-01:00,8
2001-08-28 09:52:39.000457-13:00,1
2001-02-15 21:09:41.000561-09:00,9
2001-01-12 11:37:52.000570+03:00,7
2001-01-19 03:53:13.000245+08:00,2
2001-01-03 01:31:53.000372+00:00,3
2001-07-15 23:56:37.000513-16:00,7
2001-02-01 00:46:43.000725+07:00,4
2001-01-25 18:23:42.000358+10:00,5
2001-01-12 15:03:58.000755-15:00,1
2001-01-19 09:51:47.000153-10:00,6
2001-01-04 08:10:33.000959+04:00,9
2001-01-23 13:45:20.000267-15:00,4
2001-05-19 12:00:42.000099+03:00,2
2001-09-10 19:24:39.000692+07:00,7
2001-06-15 22:24:17.000527+03:00,5
2001-04-22 05:44:15.000335+07:00,7
2001-03-17 11:22:11.000047-13:00,9
2001-05-30 18:08:05.000007-11:00,8
2001-01-30 01:39:57.000217+08:00,5
2001-10-25 16:17:52.000902+04:00,5
2001-01-06 23:59:51.000884+11:00,8
2001-08-26 00:11:42.000051-04:00,7
2001-04-20 08:34:32.000591+00:00,4
2001-01-29 06:12:56.000207-18:00,7
2001-09-29 15:49:27.000974-05:00,8
2001-09-26 14:37:24.000703+16:00,7
2001-03-22 23:23:50.000485+13:00,1
2001-01-29 19:11:15.000663-12:00,4
2001-01-22 12:29:35.000939-04:00,6
2001-02-23 13:35:33.000694+12:00,3
2001-01-06 14:25:19.000125-15:00,3
2001-01-19 10:10:12.000306+05:00,5
2001-09-28 05:22:38.000411+15:00,9
2001-01-02 17:31:26.000704+14:00,9
2001-01-25 03:55:37.000111+06:00,5
2001-01-25 21:56:24.000611-12:00,3
2001-08-21 07:31:04.000771+11:00,5
2001-11-16 04:01:40.000430+14:00,5
2001-12-16 16:10:04.000269+09:00,6
2001-01-21 07:34:55.000811+01:00,5
2001-07-26 17:14:43.000763-05:00,1
2001-07-11 12:52:54.000673+02:00,4
2001-01-24 14:56:58.000625-05:00,8
2001-01-12 21:22:30.000746+04:00,9
2001-12-12 14:40:42.000337-17:00,2
2001-08-12 18:23:55.000761+16:00,6
2001-06-30 04:38:57.000066-02:00,8
2001-06-06 17:36:23.000443+03:00,3
2001-05-22 19:13:50.000480-16:00,7
2001-01-08 19:54:26.000169+01:00,1
2001-05-09 17:36:48.000257-11:00,7
2001-01-03 12:26:27.000468+04:00,1
2001-02-11 21:54:04.000102-04:00,3
2001-07-25 07:59:49.000563-07:00,9
2001-08-30 16:58:53.000346+08:00,2
2001-01-26 23:27:09.000520+04:00,6
2001-01-02 05:27:00.000821+13:00,7
2001-01-24 06:01:57.000334+12:00,6
2001-01-03 19:24:54.000389+14:00,7
2001-04-25 00:06:08.000199-18:00,4
2001-01-08 21:05:22.000951-08:00,3
2001-01-08 19:33:37.000581+14:00,2
2001-01-04 09:36:22.000267-15:00,1
2001-11-25 17:51:28.000333+00:00,9
2001-01-24 10:08:48.000759+06:00,9
2001-01-05 21:12:06.000429+15:00,3
2001-01-09 14:24:20.000236-15:00,7
2001-05-25 21:15:09.000354-08:00,1
2001-01-29 14:42:55.000484+11:00,2
2001-11-25 14:56:16.000853-06:00,5
2001-01-02 22:50:52.000927+10:00,1
2001-04-27 06:28:46.000946-18:00,9
2001-01-26 08:31:54.000630-12:00,1
2001-01-22 13:56:03.000527+06:00,1
2001-01-29 00:23:18.000823+05:00,8
2001-12-15 00:39:32.000064+03:00,7
2001-01-10 15:31:52.000052-14:00,3
2001-11-26 12:51:43.000617-12:00,1
2001-01-21 01:08:57.000017-13:00,3
2001-01-23 12:55:09.000446-07:00,8
2001-05-29 04:50:22.000673+07:00,1
2001-09-29 21:06:47.000770+07:00,7
2001-12-17 13:33:17.000514+07:00,1
2001-01-24 00:28:40.000823+13:00,3
2001-12-07 13:54:19.000959+17:00,4
2001-01-06 04:26:26.000706-04:00,8
2001-04-07 18:49:06.000671-01:00,6
2001-05-13 05:53:33.000186-09:00,6
2001-01-30 07:35:41.000057+08:00,1
2001-01-26 19:01:03.000836-09:00,6
2001-02-07 14:37:56.000306+17:00,5
2001-02-24 04:08:08.000473+14:00,3
2001-10-18 09:24:13.000690-13:00,8
2001-10-26 07:49:41.000376+09:00,5
2001-01-30 09:11:44.000201+03:00,8
2001-01-08 12:00:22.000994-11:00,3
2001-01-05 00:22:56.000092-03:00,3
2001-01-25 19:46:21.000260-10:00,6
2001-06-20 08:29:46.000036-05:00,6
2001-11-07 22:02:22.000770+08:00,3
2001-06-02 18:19:03.000174-04:00,2
2001-02-02 02:50:18.000314+03:00,6
2001-07-13 23:52:35.000178-14:00,3
2001-07-10 13:18:20.000495+14:00,8
2001-01-12 09:32:05.000587-10:00,4
2001-01-21 09:36:15.000493-11:00,1
2001-01-28 16:41:51.000708-07:00,1
2001-01-20 01:00:55.000307+06:00,3
2001-01-23 16:00:30.000834+10:00,9
2001-01-01 02:09:49.000198-05:00,8
2001-03-25 20:12:22.000118-15:00,8
2001-01-26 13:32:12.000682-16:00,4
2001-01-27 21:14:39.000950-03:00,5
2001-03-12 01:59:31.000193-08:00,2
2001-08-17 01:42:22.000152+05:00,3
2001-01-10 16:40:16.000968+15:00,2
2001-09-10 00:29:36.000085-04:00,3
2001-01-17 03:12:01.000743+11:00,1
2001-01-05 17:37:27.000775+10:00,6
2001-01-13 07:28:05.000308+16:00,1
2001-01-21 11:48:34.000604+08:00,9
2001-01-01 15:57:09.000105+07:00,9
2001-11-14 21:28:28.000285+07:00,9
2001-01-27 09:41:28.000526+15:00,8
2001-01-23 20:00:34.000253+14:00,7
2001-05-01 10:22:19.000075+01:00,2
2001-01-27 00:48:22.000888-11:00,8
2001-02-25 18:34:03.000307-10:00,6
2001-01-03 08:39:50.000818-16:00,4
2001-10-30 15:14:52.000147+14:00,5
2001-08-03 18:14:22.000853+16:00,5
2001-05-30 01:18:31.000012+04:00,6
2001-05-13 20:37:09.000600-15:00,9
2001-04-19 18:17:44.000851+16:00,7
2001-01-21 23:11:12.000231+05:00,1
2001-05-12 11:36:03.000424-14:00,4
2001-06-14 18:10:29.000330+00:00,6
2001-02-20 20:13:34.000414+08:00,9
2001-04-20 16:42:27.000385-10:00,9
2001-05-21 02:23:55.000154-04:00,2
2001-07-22 22:42:31.000452+17:00,6
2001-01-10 16:13:46.000986-18:00,6
2001-04-09 19:41:40.000562+00:00,3
2001-01-08 10:44:25.000259+03:00,4
2001-01-03 09:06:02.000086-09:00,6
2001-07-11 02:28:13.000025-06:00,5
2001-01-21 02:42:02.000829-16:00,2
2001-01-12 16:13:56.000744-03:00,6
2001-01-20 01:23:37.000308+05:00,8
2001-01-15 05:46:52.000252+14:00,2
2001-03-17 11:18:34.000073+13:00,8
2001-10-04 03:09:40.000557+00:00,5
2001-10-05 22:02:19.000352+00:00,5
2001-01-22 15:07:10.000028-14:00,3
2001-07-29 23:18:21.000788+15:00,1
2001-01-11 03:28:31.000949+10:00,2
2001-01-21 12:30:45.000823-17:00,2
2001-04-21 08:17:13.000635+08:00,8
2001-11-15 10:59:14.000217-11:00,5
2001-03-13 01:28:23.000218-08:00,4
2001-08-05 15:01:35.000359+06:00,9
2001-01-13 05:47:55.000823+02:00,4
2001-11-29 04:01:03.000881-04:00,9
2001-01-10 09:18:15.000022+15:00,3
2001-09-30 16:12:30.000558-10:00,7
2001-07-27 22:06:29.000175-12:00,8
2001-11-24 01:10:08.000777-12:00,1
2001-04-18 00:07:34.000127-09:00,3
2001-05-05 03:03:48.000883-06:00,8
2001-01-24 14:29:20.000401-01:00,6
2001-08-15 14:20:14.000818-12:00,8
2001-06-25 18:30:28.000199+10:00,7
2001-01-14 23:53:35.000880-02:00,5
2001-12-14 20:48:53.000375+12:00,8
2001-01-04 06:45:09.000014-05:00,9
2001-02-16 10:21:36.000635-01:00,8
2001-09-17 14:17:00.000569+16:00,2
2001-01-17 11:23:50.000423+13:00,6
2001-01-18 12:22:49.000736-14:00,4
2001-01-24 12:57:42.000817+04:00,4
2001-01-27 05:43:34.000028-09:00,3
2001-01-10 20:33:54.000487+05:00,3
2001-08-28 05:49:39.000069+11:00,7
2001-01-22 17:40:24.000978+07:00,8
2001-01-07 19:36:41.000304-07:00,3
2001-01-17 04:14:44.000335+11:00,9
2001-11-24 20:22:43.000046-09:00,1
2001-01-18 09:14:35.000797-08:00,6
2001-03-10 04:34:27.000122+07:00,1
2001-12-18 16:56:29.000987-02:00,5
2001-01-23 19:31:06.000030+08:00,3
2001-01-05 20:07:10.000224-01:00,6
2001-01-06 19:14:30.000335-05:00,1
2001-05-15 14:56:44.000477-15:00,1
2001-07-18 02:33:15.000976-06:00,8
2001-08-25 09:35:48.000264-07:00,9
2001-03-16 01:09:34.000248+07:00,4
