created_at,item_id,item_name,item_type
2001-01-01 00:00:00,item_0,name_0,type_0
2001-01-01 00:01:00,item_1,name_1,type_1
2001-01-01 00:02:00,item_2,name_2,type_2
2001-01-01 00:03:00,item_3,name_3,type_3
2001-01-01 00:04:00,item_4,name_4,type_4
2001-01-01 00:05:00,item_5,name_5,type_5
2001-01-01 00:06:00,item_6,name_6,type_6
2001-01-01 00:07:00,item_7,name_7,type_7
2001-01-01 00:08:00,item_8,name_8,type_8
2001-01-01 00:09:00,item_9,name_9,type_9
2001-01-01 00:10:00,item_10,name_10,type_10
2001-01-01 00:11:00,item_11,name_11,type_11
2001-01-01 00:12:00,item_12,name_12,type_12
2001-01-01 00:13:00,item_13,name_13,type_13
2001-01-01 00:14:00,item_14,name_14,type_14
2001-01-01 00:15:00,item_15,name_15,type_15
2001-01-01 00:16:00,item_16,name_16,type_16
2001-01-01 00:17:00,item_17,name_17,type_17
2001-01-01 00:18:00,item_18,name_18,type_18
2001-01-01 00:19:00,item_19,name_19,type_19
2001-01-01 00:20:00,item_20,name_20,type_20
2001-01-01 00:21:00,item_21,name_21,type_21
2001-01-01 00:22:00,item_22,name_22,type_22
2001-01-01 00:23:00,item_23,name_23,type_23
2001-01-01 00:24:00,item_24,name_24,type_24
2001-01-01 00:25:00,item_25,name_25,type_25
2001-01-01 00:26:00,item_26,name_26,type_26
2001-01-01 00:27:00,item_27,name_27,type_27
2001-01-01 00:28:00,item_28,name_28,type_28
2001-01-01 00:29:00,item_29,name_29,type_29
2001-01-01 00:30:00,item_30,name_30,type_30
2001-01-01 00:31:00,item_31,name_31,type_31
2001-01-01 00:32:00,item_32,name_32,type_32
2001-01-01 00:33:00,item_33,name_33,type_33
2001-01-01 00:34:00,item_34,name_34,type_34
2001-01-01 00:35:00,item_35,name_35,type_35
2001-01-01 00:36:00,item_36,name_36,type_36
2001-01-01 00:37:00,item_37,name_37,type_37
2001-01-01 00:38:00,item_38,name_38,type_38
2001-01-01 00:39:00,item_39,name_39,type_39
2001-01-01 00:40:00,item_40,name_40,type_40
2001-01-01 00:41:00,item_41,name_41,type_41
2001-01-01 00:42:00,item_42,name_42,type_42
2001-01-01 00:43:00,item_43,name_43,type_43
2001-01-01 00:44:00,item_44,name_44,type_44
2001-01-01 00:45:00,item_45,name_45,type_45
2001-01-01 00:46:00,item_46,name_46,type_46
2001-01-01 00:47:00,item_47,name_47,type_47
2001-01-01 00:48:00,item_48,name_48,type_48
2001-01-01 00:49:00,item_49,name_49,type_49
2001-01-01 00:50:00,item_50,name_50,type_50
2001-01-01 00:51:00,item_51,name_51,type_51
2001-01-01 00:52:00,item_52,name_52,type_52
2001-01-01 00:53:00,item_53,name_53,type_53
2001-01-01 00:54:00,item_54,name_54,type_54
2001-01-01 00:55:00,item_55,name_55,type_55
2001-01-01 00:56:00,item_56,name_56,type_56
2001-01-01 00:57:00,item_57,name_57,type_57
2001-01-01 00:58:00,item_58,name_58,type_58
2001-01-01 00:59:00,item_59,name_59,type_59
2001-01-01 01:00:00,item_60,name_60,type_60
2001-01-01 01:01:00,item_61,name_61,type_61
2001-01-01 01:02:00,item_62,name_62,type_62
2001-01-01 01:03:00,item_63,name_63,type_63
2001-01-01 01:04:00,item_64,name_64,type_64
2001-01-01 01:05:00,item_65,name_65,type_65
2001-01-01 01:06:00,item_66,name_66,type_66
2001-01-01 01:07:00,item_67,name_67,type_67
2001-01-01 01:08:00,item_68,name_68,type_68
2001-01-01 01:09:00,item_69,name_69,type_69
2001-01-01 01:10:00,item_70,name_70,type_70
2001-01-01 01:11:00,item_71,name_71,type_71
2001-01-01 01:12:00,item_72,name_72,type_72
2001-01-01 01:13:00,item_73,name_73,type_73
2001-01-01 01:14:00,item_74,name_74,type_74
2001-01-01 01:15:00,item_75,name_75,type_75
2001-01-01 01:16:00,item_76,name_76,type_76
2001-01-01 01:17:00,item_77,name_77,type_77
2001-01-01 01:18:00,item_78,name_78,type_78
2001-01-01 01:19:00,item_79,name_79,type_79
2001-01-01 01:20:00,item_80,name_80,type_80
2001-01-01 01:21:00,item_81,name_81,type_81
2001-01-01 01:22:00,item_82,name_82,type_82
2001-01-01 01:23:00,item_83,name_83,type_83
2001-01-01 01:24:00,item_84,name_84,type_84
2001-01-01 01:25:00,item_85,name_85,type_85
2001-01-01 01:26:00,item_86,name_86,type_86
2001-01-01 01:27:00,item_87,name_87,type_87
2001-01-01 01:28:00,item_88,name_88,type_88
2001-01-01 01:29:00,item_89,name_89,type_89
2001-01-01 01:30:00,item_90,name_90,type_90
2001-01-01 01:31:00,item_91,name_91,type_91
2001-01-01 01:32:00,item_92,name_92,type_92
2001-01-01 01:33:00,item_93,name_93,type_93
2001-01-01 01:34:00,item_94,name_94,type_94
2001-01-01 01:35:00,item_95,name_95,type_95
2001-01-01 01:36:00,item_96,name_96,type_96
